atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	9039	0.5840705037117004	fusion	between	5.0	1.0
fs32k	17	all	9040	0.6068800687789917	fusion	between	5.0	1.0
fs32k	17	all	9041	0.5677476525306702	fusion	between	5.0	1.0
fs32k	17	all	9042	0.5888657569885254	fusion	between	5.0	1.0
fs32k	17	all	9043	0.6093795895576477	fusion	between	5.0	1.0
fs32k	17	all	9044	0.6049450039863586	fusion	between	5.0	1.0
fs32k	17	all	9045	0.601410448551178	fusion	between	5.0	1.0
fs32k	17	all	9046	0.6026555895805359	fusion	between	5.0	1.0
fs32k	17	all	9047	0.6094170808792114	fusion	between	5.0	1.0
fs32k	17	all	9048	0.5894794464111328	fusion	between	5.0	1.0
fs32k	17	all	9049	0.6012879014015198	fusion	between	5.0	1.0
fs32k	17	all	9050	0.6012094020843506	fusion	between	5.0	1.0
fs32k	17	all	9051	0.5817369818687439	fusion	between	5.0	1.0
fs32k	17	all	9052	0.5900421142578125	fusion	between	5.0	1.0
fs32k	17	all	9053	0.6055991649627686	fusion	between	5.0	1.0
fs32k	17	all	9054	0.5810115337371826	fusion	between	5.0	1.0
fs32k	17	all	9055	0.5846611261367798	fusion	between	5.0	1.0
fs32k	17	all	9056	0.5943269729614258	fusion	between	5.0	1.0
fs32k	17	all	9057	0.604881227016449	fusion	between	5.0	1.0
fs32k	17	all	9058	0.5780753493309021	fusion	between	5.0	1.0
fs32k	17	all	9059	0.6003846526145935	fusion	between	5.0	1.0
fs32k	17	all	9060	0.5629525184631348	fusion	between	5.0	1.0
fs32k	17	all	9061	0.5661262273788452	fusion	between	5.0	1.0
fs32k	17	all	9062	0.5930545330047607	fusion	between	5.0	1.0
fs32k	17	all	9063	0.555943489074707	fusion	between	5.0	1.0
fs32k	17	all	9064	0.5896131992340088	fusion	between	5.0	1.0
fs32k	17	all	9065	0.5740758776664734	fusion	between	5.0	1.0
fs32k	17	all	9066	0.5898271203041077	fusion	between	5.0	1.0
fs32k	17	all	9067	0.595159649848938	fusion	between	5.0	1.0
fs32k	17	all	9068	0.6066129207611084	fusion	between	5.0	1.0
fs32k	17	all	9069	0.5531401634216309	fusion	between	5.0	1.0
fs32k	17	all	9070	0.5733124017715454	fusion	between	5.0	1.0
fs32k	17	all	9071	0.5715011954307556	fusion	between	5.0	1.0
fs32k	17	all	9072	0.5889226794242859	fusion	between	5.0	1.0
fs32k	17	all	9073	0.5811892151832581	fusion	between	5.0	1.0
fs32k	17	all	9074	0.5795210599899292	fusion	between	5.0	1.0
fs32k	17	all	9075	0.5887051820755005	fusion	between	5.0	1.0
fs32k	17	all	9076	0.5832734107971191	fusion	between	5.0	1.0
fs32k	17	all	9077	0.5708586573600769	fusion	between	5.0	1.0
fs32k	17	all	9078	0.5795978903770447	fusion	between	5.0	1.0
fs32k	17	all	9079	0.590930163860321	fusion	between	5.0	1.0
fs32k	17	all	9080	0.5862799286842346	fusion	between	5.0	1.0
fs32k	17	all	9081	0.5851931571960449	fusion	between	5.0	1.0
fs32k	17	all	9082	0.5627444982528687	fusion	between	5.0	1.0
fs32k	17	all	9083	0.5617481470108032	fusion	between	5.0	1.0
fs32k	17	all	9084	0.5810502767562866	fusion	between	5.0	1.0
fs32k	17	all	9085	0.5495744943618774	fusion	between	5.0	1.0
fs32k	17	all	9086	0.6176848411560059	fusion	between	5.0	1.0
fs32k	17	all	9087	0.5650269985198975	fusion	between	5.0	1.0
fs32k	17	all	9088	0.5710598230361938	fusion	between	5.0	1.0
fs32k	17	all	9089	0.5717568397521973	fusion	between	5.0	1.0
fs32k	17	all	9090	0.5661373138427734	fusion	between	5.0	1.0
fs32k	17	all	9091	0.5404415130615234	fusion	between	5.0	1.0
fs32k	17	all	9092	0.6020082235336304	fusion	between	5.0	1.0
fs32k	17	all	9093	0.5626471042633057	fusion	between	5.0	1.0
fs32k	17	all	9094	0.5764000415802002	fusion	between	5.0	1.0
fs32k	17	all	9095	0.5818593502044678	fusion	between	5.0	1.0
fs32k	17	all	9096	0.5509111881256104	fusion	between	5.0	1.0
fs32k	17	all	9097	0.5846680998802185	fusion	between	5.0	1.0
fs32k	17	all	9098	0.5768718719482422	fusion	between	5.0	1.0
fs32k	17	all	9099	0.5616884231567383	fusion	between	5.0	1.0
fs32k	17	all	9100	0.5754465460777283	fusion	between	5.0	1.0
fs32k	17	all	9101	0.5475709438323975	fusion	between	5.0	1.0
fs32k	17	all	9102	0.5722732543945312	fusion	between	5.0	1.0
fs32k	17	all	9103	0.594221293926239	fusion	between	5.0	1.0
fs32k	17	all	9104	0.5801310539245605	fusion	between	5.0	1.0
fs32k	17	all	9105	0.56550532579422	fusion	between	5.0	1.0
fs32k	17	all	9106	0.5671679973602295	fusion	between	5.0	1.0
fs32k	17	all	9107	0.563403844833374	fusion	between	5.0	1.0
fs32k	17	all	9108	0.5628014206886292	fusion	between	5.0	1.0
fs32k	17	all	9109	0.5720800161361694	fusion	between	5.0	1.0
fs32k	17	all	9110	0.6061850190162659	fusion	between	5.0	1.0
fs32k	17	all	9111	0.5437331199645996	fusion	between	5.0	1.0
fs32k	17	all	9112	0.550782322883606	fusion	between	5.0	1.0
fs32k	17	all	9113	0.5719714164733887	fusion	between	5.0	1.0
fs32k	17	all	9114	0.5434502363204956	fusion	between	5.0	1.0
fs32k	17	all	9115	0.5873306393623352	fusion	between	5.0	1.0
fs32k	17	all	9116	0.5904653668403625	fusion	between	5.0	1.0
fs32k	17	all	9117	0.5945225358009338	fusion	between	5.0	1.0
fs32k	17	all	9118	0.5494241714477539	fusion	between	5.0	1.0
fs32k	17	all	9119	0.5666346549987793	fusion	between	5.0	1.0
fs32k	17	all	9120	0.5642147064208984	fusion	between	5.0	1.0
fs32k	17	all	9121	0.5721246004104614	fusion	between	5.0	1.0
fs32k	17	all	9122	0.5890822410583496	fusion	between	5.0	1.0
fs32k	17	all	9123	0.5846821665763855	fusion	between	5.0	1.0
fs32k	17	all	9124	0.5616816282272339	fusion	between	5.0	1.0
fs32k	17	all	9125	0.547748863697052	fusion	between	5.0	1.0
fs32k	17	all	9126	0.5480385422706604	fusion	between	5.0	1.0
fs32k	17	all	9127	0.5570869445800781	fusion	between	5.0	1.0
fs32k	17	all	9128	0.5915892720222473	fusion	between	5.0	1.0
fs32k	17	all	9129	0.579008162021637	fusion	between	5.0	1.0
fs32k	17	all	9130	0.5719291567802429	fusion	between	5.0	1.0
fs32k	17	all	9131	0.5339193344116211	fusion	between	5.0	1.0
fs32k	17	all	9132	0.6017598509788513	fusion	between	5.0	1.0
fs32k	17	all	9133	0.6032531261444092	fusion	between	5.0	1.0
fs32k	17	all	9134	0.5459766387939453	fusion	between	5.0	1.0
fs32k	17	all	9135	0.5971707105636597	fusion	between	5.0	1.0
fs32k	17	all	9136	0.5816969871520996	fusion	between	5.0	1.0
fs32k	17	all	9137	0.5612143874168396	fusion	between	5.0	1.0
fs32k	17	all	9138	0.5827633142471313	fusion	between	5.0	1.0
fs32k	17	all	9139	0.5545733571052551	fusion	between	5.0	1.0
fs32k	17	all	9140	0.5833241939544678	fusion	between	5.0	1.0
fs32k	17	all	9141	0.5737859010696411	fusion	between	5.0	1.0
fs32k	17	all	9142	0.5698038935661316	fusion	between	5.0	1.0
fs32k	17	all	9143	0.5967865586280823	fusion	between	5.0	1.0
fs32k	17	all	9144	0.5814286470413208	fusion	between	5.0	1.0
fs32k	17	all	9145	0.5828860402107239	fusion	between	5.0	1.0
fs32k	17	all	9146	0.5844752192497253	fusion	between	5.0	1.0
fs32k	17	all	9147	0.5734641551971436	fusion	between	5.0	1.0
fs32k	17	all	9148	0.5760601758956909	fusion	between	5.0	1.0
fs32k	17	all	9149	0.6014504432678223	fusion	between	5.0	1.0
fs32k	17	all	9150	0.5665841102600098	fusion	between	5.0	1.0
fs32k	17	all	9151	0.5622252821922302	fusion	between	5.0	1.0
fs32k	17	all	9152	0.5871847867965698	fusion	between	5.0	1.0
fs32k	17	all	9153	0.5649212598800659	fusion	between	5.0	1.0
fs32k	17	all	9154	0.5737454891204834	fusion	between	5.0	1.0
fs32k	17	all	9155	0.5993832349777222	fusion	between	5.0	1.0
fs32k	17	all	9156	0.5752926468849182	fusion	between	5.0	1.0
fs32k	17	all	9157	0.6166831254959106	fusion	between	5.0	1.0
fs32k	17	all	9158	0.5986276865005493	fusion	between	5.0	1.0
fs32k	17	all	9159	0.5848020911216736	fusion	between	5.0	1.0
fs32k	17	all	9160	0.6189209222793579	fusion	between	5.0	1.0
fs32k	17	all	9161	0.5825048685073853	fusion	between	5.0	1.0
fs32k	17	all	9162	0.5513723492622375	fusion	between	5.0	1.0
fs32k	17	all	9163	0.5764325261116028	fusion	between	5.0	1.0
fs32k	17	all	9164	0.5923818945884705	fusion	between	5.0	1.0
fs32k	17	all	9165	0.5406944751739502	fusion	between	5.0	1.0
fs32k	17	all	9166	0.5713406205177307	fusion	between	5.0	1.0
fs32k	17	all	9167	0.5600537061691284	fusion	between	5.0	1.0
fs32k	17	all	9168	0.5660079717636108	fusion	between	5.0	1.0
fs32k	17	all	9169	0.5948190093040466	fusion	between	5.0	1.0
fs32k	17	all	9170	0.625133752822876	fusion	between	5.0	1.0
fs32k	17	all	9171	0.6162599325180054	fusion	between	5.0	1.0
fs32k	17	all	9172	0.6321454048156738	fusion	between	5.0	1.0
fs32k	17	all	9173	0.6351549625396729	fusion	between	5.0	1.0
fs32k	17	all	9174	0.622750997543335	fusion	between	5.0	1.0
fs32k	17	all	9175	0.6268147826194763	fusion	between	5.0	1.0
fs32k	17	all	9176	0.6099060773849487	fusion	between	5.0	1.0
fs32k	17	all	9177	0.6242959499359131	fusion	between	5.0	1.0
fs32k	17	all	9178	0.6347875595092773	fusion	between	5.0	1.0
fs32k	17	all	9179	0.6407499313354492	fusion	between	5.0	1.0
fs32k	17	all	9180	0.6213684678077698	fusion	between	5.0	1.0
fs32k	17	all	9181	0.6220624446868896	fusion	between	5.0	1.0
fs32k	17	all	9182	0.6279630064964294	fusion	between	5.0	1.0
fs32k	17	all	9183	0.6164788603782654	fusion	between	5.0	1.0
fs32k	17	all	9184	0.6371504068374634	fusion	between	5.0	1.0
fs32k	17	all	9185	0.6232137680053711	fusion	between	5.0	1.0
fs32k	17	all	9186	0.635596513748169	fusion	between	5.0	1.0
fs32k	17	all	9187	0.6135687828063965	fusion	between	5.0	1.0
fs32k	17	all	9188	0.61851966381073	fusion	between	5.0	1.0
fs32k	17	all	9189	0.6399306654930115	fusion	between	5.0	1.0
fs32k	17	all	9190	0.6409443616867065	fusion	between	5.0	1.0
fs32k	17	all	9191	0.632166862487793	fusion	between	5.0	1.0
fs32k	17	all	9192	0.6317979097366333	fusion	between	5.0	1.0
fs32k	17	all	9193	0.6294947266578674	fusion	between	5.0	1.0
fs32k	17	all	9194	0.6195163726806641	fusion	between	5.0	1.0
fs32k	17	all	9195	0.6478643417358398	fusion	between	5.0	1.0
fs32k	17	all	9196	0.6173329949378967	fusion	between	5.0	1.0
fs32k	17	all	9197	0.6115603446960449	fusion	between	5.0	1.0
fs32k	17	all	9198	0.6448308825492859	fusion	between	5.0	1.0
fs32k	17	all	9199	0.6326833963394165	fusion	between	5.0	1.0
fs32k	17	all	9200	0.6340937614440918	fusion	between	5.0	1.0
fs32k	17	all	9201	0.6142062544822693	fusion	between	5.0	1.0
fs32k	17	all	9202	0.6326292753219604	fusion	between	5.0	1.0
fs32k	17	all	9203	0.6231500506401062	fusion	between	5.0	1.0
fs32k	17	all	9204	0.6027350425720215	fusion	between	5.0	1.0
fs32k	17	all	9205	0.6394491195678711	fusion	between	5.0	1.0
fs32k	17	all	9206	0.6021350622177124	fusion	between	5.0	1.0
fs32k	17	all	9207	0.590319812297821	fusion	between	5.0	1.0
fs32k	17	all	9208	0.628649115562439	fusion	between	5.0	1.0
fs32k	17	all	9209	0.5887469053268433	fusion	between	5.0	1.0
fs32k	17	all	9210	0.6103430390357971	fusion	between	5.0	1.0
fs32k	17	all	9211	0.6200070977210999	fusion	between	5.0	1.0
fs32k	17	all	9212	0.6246761083602905	fusion	between	5.0	1.0
fs32k	17	all	9213	0.6284951567649841	fusion	between	5.0	1.0
fs32k	17	all	9214	0.6428515911102295	fusion	between	5.0	1.0
fs32k	17	all	9215	0.5786234736442566	fusion	between	5.0	1.0
fs32k	17	all	9216	0.6100131869316101	fusion	between	5.0	1.0
fs32k	17	all	9217	0.6074913740158081	fusion	between	5.0	1.0
fs32k	17	all	9218	0.6266898512840271	fusion	between	5.0	1.0
fs32k	17	all	9219	0.5981099009513855	fusion	between	5.0	1.0
fs32k	17	all	9220	0.5987870097160339	fusion	between	5.0	1.0
fs32k	17	all	9221	0.6368426084518433	fusion	between	5.0	1.0
fs32k	17	all	9222	0.6026666164398193	fusion	between	5.0	1.0
fs32k	17	all	9223	0.6072655916213989	fusion	between	5.0	1.0
fs32k	17	all	9224	0.6075912714004517	fusion	between	5.0	1.0
fs32k	17	all	9225	0.6235818266868591	fusion	between	5.0	1.0
fs32k	17	all	9226	0.6193972826004028	fusion	between	5.0	1.0
fs32k	17	all	9227	0.6175312995910645	fusion	between	5.0	1.0
fs32k	17	all	9228	0.588346004486084	fusion	between	5.0	1.0
fs32k	17	all	9229	0.6020625829696655	fusion	between	5.0	1.0
fs32k	17	all	9230	0.6234495043754578	fusion	between	5.0	1.0
fs32k	17	all	9231	0.5959802865982056	fusion	between	5.0	1.0
fs32k	17	all	9232	0.6299624443054199	fusion	between	5.0	1.0
fs32k	17	all	9233	0.604887068271637	fusion	between	5.0	1.0
fs32k	17	all	9234	0.5903059244155884	fusion	between	5.0	1.0
fs32k	17	all	9235	0.5905485153198242	fusion	between	5.0	1.0
fs32k	17	all	9236	0.60395747423172	fusion	between	5.0	1.0
fs32k	17	all	9237	0.5835916996002197	fusion	between	5.0	1.0
fs32k	17	all	9238	0.639799952507019	fusion	between	5.0	1.0
fs32k	17	all	9239	0.5929722189903259	fusion	between	5.0	1.0
fs32k	17	all	9240	0.6205947399139404	fusion	between	5.0	1.0
fs32k	17	all	9241	0.6105859279632568	fusion	between	5.0	1.0
fs32k	17	all	9242	0.59206622838974	fusion	between	5.0	1.0
fs32k	17	all	9243	0.6126129627227783	fusion	between	5.0	1.0
fs32k	17	all	9244	0.6184101104736328	fusion	between	5.0	1.0
fs32k	17	all	9245	0.5919845104217529	fusion	between	5.0	1.0
fs32k	17	all	9246	0.6207284927368164	fusion	between	5.0	1.0
fs32k	17	all	9247	0.5816238522529602	fusion	between	5.0	1.0
fs32k	17	all	9248	0.6125946640968323	fusion	between	5.0	1.0
fs32k	17	all	9249	0.6119621992111206	fusion	between	5.0	1.0
fs32k	17	all	9250	0.5996360182762146	fusion	between	5.0	1.0
fs32k	17	all	9251	0.5987025499343872	fusion	between	5.0	1.0
fs32k	17	all	9252	0.6100345849990845	fusion	between	5.0	1.0
fs32k	17	all	9253	0.601413369178772	fusion	between	5.0	1.0
fs32k	17	all	9254	0.5751444697380066	fusion	between	5.0	1.0
fs32k	17	all	9255	0.6104527711868286	fusion	between	5.0	1.0
fs32k	17	all	9256	0.6303224563598633	fusion	between	5.0	1.0
fs32k	17	all	9257	0.5821152925491333	fusion	between	5.0	1.0
fs32k	17	all	9258	0.5931025147438049	fusion	between	5.0	1.0
fs32k	17	all	9259	0.5911457538604736	fusion	between	5.0	1.0
fs32k	17	all	9260	0.5700815916061401	fusion	between	5.0	1.0
fs32k	17	all	9261	0.6108923554420471	fusion	between	5.0	1.0
fs32k	17	all	9262	0.6095874309539795	fusion	between	5.0	1.0
fs32k	17	all	9263	0.6331138014793396	fusion	between	5.0	1.0
fs32k	17	all	9264	0.5870710015296936	fusion	between	5.0	1.0
fs32k	17	all	9265	0.6141737699508667	fusion	between	5.0	1.0
fs32k	17	all	9266	0.6017541289329529	fusion	between	5.0	1.0
fs32k	17	all	9267	0.5975996255874634	fusion	between	5.0	1.0
fs32k	17	all	9268	0.6293289661407471	fusion	between	5.0	1.0
fs32k	17	all	9269	0.6033617258071899	fusion	between	5.0	1.0
fs32k	17	all	9270	0.5977292060852051	fusion	between	5.0	1.0
fs32k	17	all	9271	0.5903916358947754	fusion	between	5.0	1.0
fs32k	17	all	9272	0.5949933528900146	fusion	between	5.0	1.0
fs32k	17	all	9273	0.607036828994751	fusion	between	5.0	1.0
fs32k	17	all	9274	0.6415590047836304	fusion	between	5.0	1.0
fs32k	17	all	9275	0.6040582060813904	fusion	between	5.0	1.0
fs32k	17	all	9276	0.6046629548072815	fusion	between	5.0	1.0
fs32k	17	all	9277	0.5711232423782349	fusion	between	5.0	1.0
fs32k	17	all	9278	0.6250429153442383	fusion	between	5.0	1.0
fs32k	17	all	9279	0.6254285573959351	fusion	between	5.0	1.0
fs32k	17	all	9280	0.5927688479423523	fusion	between	5.0	1.0
fs32k	17	all	9281	0.628379762172699	fusion	between	5.0	1.0
fs32k	17	all	9282	0.6344075202941895	fusion	between	5.0	1.0
fs32k	17	all	9283	0.5953493714332581	fusion	between	5.0	1.0
fs32k	17	all	9284	0.6254012584686279	fusion	between	5.0	1.0
fs32k	17	all	9285	0.5867634415626526	fusion	between	5.0	1.0
fs32k	17	all	9286	0.6242007613182068	fusion	between	5.0	1.0
fs32k	17	all	9287	0.5992682576179504	fusion	between	5.0	1.0
fs32k	17	all	9288	0.5822710990905762	fusion	between	5.0	1.0
fs32k	17	all	9289	0.6207379102706909	fusion	between	5.0	1.0
fs32k	17	all	9290	0.6012330055236816	fusion	between	5.0	1.0
fs32k	17	all	9291	0.6231056451797485	fusion	between	5.0	1.0
fs32k	17	all	9292	0.6144460439682007	fusion	between	5.0	1.0
fs32k	17	all	9293	0.6265552639961243	fusion	between	5.0	1.0
fs32k	17	all	9294	0.6170157194137573	fusion	between	5.0	1.0
fs32k	17	all	9295	0.6243877410888672	fusion	between	5.0	1.0
fs32k	17	all	9296	0.6223869323730469	fusion	between	5.0	1.0
fs32k	17	all	9297	0.6027646064758301	fusion	between	5.0	1.0
fs32k	17	all	9298	0.6194788217544556	fusion	between	5.0	1.0
fs32k	17	all	9299	0.5952233672142029	fusion	between	5.0	1.0
fs32k	17	all	9300	0.6139471530914307	fusion	between	5.0	1.0
fs32k	17	all	9301	0.6253464221954346	fusion	between	5.0	1.0
fs32k	17	all	9302	0.6037783026695251	fusion	between	5.0	1.0
fs32k	17	all	9303	0.6215988397598267	fusion	between	5.0	1.0
fs32k	17	all	9304	0.625945508480072	fusion	between	5.0	1.0
fs32k	17	all	9305	0.6194700002670288	fusion	between	5.0	1.0
fs32k	17	all	9306	0.644675612449646	fusion	between	5.0	1.0
fs32k	17	all	9307	0.6154149174690247	fusion	between	5.0	1.0
fs32k	17	all	9308	0.6042414903640747	fusion	between	5.0	1.0
fs32k	17	all	9309	0.6150467395782471	fusion	between	5.0	1.0
fs32k	17	all	9310	0.6145062446594238	fusion	between	5.0	1.0
fs32k	17	all	9311	0.5805569887161255	fusion	between	5.0	1.0
fs32k	17	all	9312	0.5980091094970703	fusion	between	5.0	1.0
fs32k	17	all	9313	0.5976443290710449	fusion	between	5.0	1.0
fs32k	17	all	9314	0.5962940454483032	fusion	between	5.0	1.0
fs32k	17	all	9315	0.6287877559661865	fusion	between	5.0	1.0
fs32k	17	all	9316	0.582281231880188	fusion	between	5.0	1.0
fs32k	17	all	9317	0.5975254774093628	fusion	between	5.0	1.0
fs32k	17	all	9318	0.6048532724380493	fusion	between	5.0	1.0
fs32k	17	all	9319	0.5956908464431763	fusion	between	5.0	1.0
fs32k	17	all	9320	0.5981837511062622	fusion	between	5.0	1.0
fs32k	17	all	9321	0.5778103470802307	fusion	between	5.0	1.0
fs32k	17	all	9322	0.5764439105987549	fusion	between	5.0	1.0
fs32k	17	all	9323	0.6117601990699768	fusion	between	5.0	1.0
fs32k	17	all	9324	0.6137102246284485	fusion	between	5.0	1.0
fs32k	17	all	9325	0.5872275233268738	fusion	between	5.0	1.0
fs32k	17	all	9326	0.5947863459587097	fusion	between	5.0	1.0
fs32k	17	all	9327	0.6066496968269348	fusion	between	5.0	1.0
fs32k	17	all	9328	0.5884387493133545	fusion	between	5.0	1.0
fs32k	17	all	9329	0.6132899522781372	fusion	between	5.0	1.0
fs32k	17	all	9330	0.595420241355896	fusion	between	5.0	1.0
fs32k	17	all	9331	0.6078081727027893	fusion	between	5.0	1.0
fs32k	17	all	9332	0.5798997282981873	fusion	between	5.0	1.0
fs32k	17	all	9333	0.5843244791030884	fusion	between	5.0	1.0
fs32k	17	all	9334	0.6028791666030884	fusion	between	5.0	1.0
fs32k	17	all	9335	0.6028798222541809	fusion	between	5.0	1.0
fs32k	17	all	9336	0.5939694046974182	fusion	between	5.0	1.0
fs32k	17	all	9337	0.6024370789527893	fusion	between	5.0	1.0
fs32k	17	all	9338	0.6023846864700317	fusion	between	5.0	1.0
fs32k	17	all	9339	0.5892549753189087	fusion	between	5.0	1.0
fs32k	17	all	9340	0.6144942045211792	fusion	between	5.0	1.0
fs32k	17	all	9341	0.5899535417556763	fusion	between	5.0	1.0
fs32k	17	all	9342	0.5784806609153748	fusion	between	5.0	1.0
fs32k	17	all	9343	0.6206698417663574	fusion	between	5.0	1.0
fs32k	17	all	9344	0.5928671956062317	fusion	between	5.0	1.0
fs32k	17	all	9345	0.6039448976516724	fusion	between	5.0	1.0
fs32k	17	all	9346	0.5938451886177063	fusion	between	5.0	1.0
fs32k	17	all	9347	0.5986013412475586	fusion	between	5.0	1.0
fs32k	17	all	9348	0.5861029028892517	fusion	between	5.0	1.0
fs32k	17	all	9349	0.5854686498641968	fusion	between	5.0	1.0
fs32k	17	all	9350	0.606911301612854	fusion	between	5.0	1.0
fs32k	17	all	9351	0.5816555023193359	fusion	between	5.0	1.0
fs32k	17	all	9352	0.5642458200454712	fusion	between	5.0	1.0
fs32k	17	all	9353	0.6044638156890869	fusion	between	5.0	1.0
fs32k	17	all	9354	0.5627250075340271	fusion	between	5.0	1.0
fs32k	17	all	9355	0.5801173448562622	fusion	between	5.0	1.0
fs32k	17	all	9356	0.5937711000442505	fusion	between	5.0	1.0
fs32k	17	all	9357	0.5973595380783081	fusion	between	5.0	1.0
fs32k	17	all	9358	0.6006950736045837	fusion	between	5.0	1.0
fs32k	17	all	9359	0.6174718141555786	fusion	between	5.0	1.0
fs32k	17	all	9360	0.5517246723175049	fusion	between	5.0	1.0
fs32k	17	all	9361	0.584077775478363	fusion	between	5.0	1.0
fs32k	17	all	9362	0.5850439071655273	fusion	between	5.0	1.0
fs32k	17	all	9363	0.595913827419281	fusion	between	5.0	1.0
fs32k	17	all	9364	0.5783801674842834	fusion	between	5.0	1.0
fs32k	17	all	9365	0.5646752119064331	fusion	between	5.0	1.0
fs32k	17	all	9366	0.6101526021957397	fusion	between	5.0	1.0
fs32k	17	all	9367	0.5762169361114502	fusion	between	5.0	1.0
fs32k	17	all	9368	0.5840460658073425	fusion	between	5.0	1.0
fs32k	17	all	9369	0.5953352451324463	fusion	between	5.0	1.0
fs32k	17	all	9370	0.5930933952331543	fusion	between	5.0	1.0
fs32k	17	all	9371	0.5880286693572998	fusion	between	5.0	1.0
fs32k	17	all	9372	0.5822134613990784	fusion	between	5.0	1.0
fs32k	17	all	9373	0.5620384216308594	fusion	between	5.0	1.0
fs32k	17	all	9374	0.568694531917572	fusion	between	5.0	1.0
fs32k	17	all	9375	0.5939624309539795	fusion	between	5.0	1.0
fs32k	17	all	9376	0.5646288394927979	fusion	between	5.0	1.0
fs32k	17	all	9377	0.6000056266784668	fusion	between	5.0	1.0
fs32k	17	all	9378	0.5797463655471802	fusion	between	5.0	1.0
fs32k	17	all	9379	0.5694462060928345	fusion	between	5.0	1.0
fs32k	17	all	9380	0.5678722858428955	fusion	between	5.0	1.0
fs32k	17	all	9381	0.5868424773216248	fusion	between	5.0	1.0
fs32k	17	all	9382	0.5532104969024658	fusion	between	5.0	1.0
fs32k	17	all	9383	0.609051525592804	fusion	between	5.0	1.0
fs32k	17	all	9384	0.5673917531967163	fusion	between	5.0	1.0
fs32k	17	all	9385	0.5900939106941223	fusion	between	5.0	1.0
fs32k	17	all	9386	0.5884625911712646	fusion	between	5.0	1.0
fs32k	17	all	9387	0.5700418949127197	fusion	between	5.0	1.0
fs32k	17	all	9388	0.6015738248825073	fusion	between	5.0	1.0
fs32k	17	all	9389	0.5973978042602539	fusion	between	5.0	1.0
fs32k	17	all	9390	0.5686566233634949	fusion	between	5.0	1.0
fs32k	17	all	9391	0.5914468765258789	fusion	between	5.0	1.0
fs32k	17	all	9392	0.5550589561462402	fusion	between	5.0	1.0
fs32k	17	all	9393	0.5850749611854553	fusion	between	5.0	1.0
fs32k	17	all	9394	0.5884080529212952	fusion	between	5.0	1.0
fs32k	17	all	9395	0.5805877447128296	fusion	between	5.0	1.0
fs32k	17	all	9396	0.5734305381774902	fusion	between	5.0	1.0
fs32k	17	all	9397	0.5872626304626465	fusion	between	5.0	1.0
fs32k	17	all	9398	0.5821171998977661	fusion	between	5.0	1.0
fs32k	17	all	9399	0.5445116758346558	fusion	between	5.0	1.0
fs32k	17	all	9400	0.5827751159667969	fusion	between	5.0	1.0
fs32k	17	all	9401	0.5943980813026428	fusion	between	5.0	1.0
fs32k	17	all	9402	0.5416350364685059	fusion	between	5.0	1.0
fs32k	17	all	9403	0.5664656758308411	fusion	between	5.0	1.0
fs32k	17	all	9404	0.5611976385116577	fusion	between	5.0	1.0
fs32k	17	all	9405	0.5530831217765808	fusion	between	5.0	1.0
fs32k	17	all	9406	0.589810848236084	fusion	between	5.0	1.0
fs32k	17	all	9407	0.5934081077575684	fusion	between	5.0	1.0
fs32k	17	all	9408	0.6032696962356567	fusion	between	5.0	1.0
fs32k	17	all	9409	0.5567629337310791	fusion	between	5.0	1.0
fs32k	17	all	9410	0.573345422744751	fusion	between	5.0	1.0
fs32k	17	all	9411	0.580406665802002	fusion	between	5.0	1.0
fs32k	17	all	9412	0.5655845999717712	fusion	between	5.0	1.0
fs32k	17	all	9413	0.5863561034202576	fusion	between	5.0	1.0
fs32k	17	all	9414	0.5853399038314819	fusion	between	5.0	1.0
fs32k	17	all	9415	0.5673556923866272	fusion	between	5.0	1.0
fs32k	17	all	9416	0.5612479448318481	fusion	between	5.0	1.0
fs32k	17	all	9417	0.5595473051071167	fusion	between	5.0	1.0
fs32k	17	all	9418	0.5708910226821899	fusion	between	5.0	1.0
fs32k	17	all	9419	0.6013323068618774	fusion	between	5.0	1.0
fs32k	17	all	9420	0.5827273726463318	fusion	between	5.0	1.0
fs32k	17	all	9421	0.5821682214736938	fusion	between	5.0	1.0
fs32k	17	all	9422	0.5483470559120178	fusion	between	5.0	1.0
fs32k	17	all	9423	0.5937854051589966	fusion	between	5.0	1.0
fs32k	17	all	9424	0.5999854803085327	fusion	between	5.0	1.0
fs32k	17	all	9425	0.554566502571106	fusion	between	5.0	1.0
fs32k	17	all	9426	0.6051574349403381	fusion	between	5.0	1.0
fs32k	17	all	9427	0.5955056548118591	fusion	between	5.0	1.0
fs32k	17	all	9428	0.5598962306976318	fusion	between	5.0	1.0
fs32k	17	all	9429	0.6083781719207764	fusion	between	5.0	1.0
fs32k	17	all	9430	0.5660868883132935	fusion	between	5.0	1.0
fs32k	17	all	9431	0.5970848798751831	fusion	between	5.0	1.0
fs32k	17	all	9432	0.5708001255989075	fusion	between	5.0	1.0
fs32k	17	all	9433	0.5549020767211914	fusion	between	5.0	1.0
fs32k	17	all	9434	0.5828068852424622	fusion	between	5.0	1.0
fs32k	17	all	9435	0.5779125094413757	fusion	between	5.0	1.0
fs32k	17	all	9436	0.5860773324966431	fusion	between	5.0	1.0
fs32k	17	all	9437	0.6247347593307495	fusion	between	5.0	1.0
fs32k	17	all	9438	0.5988461971282959	fusion	between	5.0	1.0
